"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"8603","8849","GMS_PV2425_0197_10",NA,NA,"(Mota Maradi*2/SC59)-B-10","BC1F3","SEED_AMOUNT_g","27.4","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44139","sgh1L7ToYqeWY","Box 43",NA,NA,NA,"38171","38305"
"8604","8850","GMS_PV2425_0198_01",NA,NA,"(Mota Maradi*2/SC49)-B-1","BC1F3","SEED_AMOUNT_g","1.2","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44145","sgh1LMACu4tl9","Box 43",NA,NA,NA,"38173","38306"
"8605","8851","GMS_PV2425_0198_02",NA,NA,"(Mota Maradi*2/SC49)-B-2","BC1F3","SEED_AMOUNT_g","18.8","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44146","sgh1LHs3wASUR","Box 43",NA,NA,NA,"38173","38306"
"8606","8852","GMS_PV2425_0198_03",NA,NA,"(Mota Maradi*2/SC49)-B-3","BC1F3","SEED_AMOUNT_g","4.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44147","sgh1LEeJHg2O6","Box 43",NA,NA,NA,"38173","38306"
"8607","8853","GMS_PV2425_0198_04",NA,NA,"(Mota Maradi*2/SC49)-B-4","BC1F3","SEED_AMOUNT_g","62.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44148","sgh1LNNdDvpvv","Box 43",NA,NA,NA,"38173","38306"
"8608","8854","GMS_PV2425_0198_05",NA,NA,"(Mota Maradi*2/SC49)-B-5","BC1F3","SEED_AMOUNT_g","19.9","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44149","sgh1LsM8Q7s7v","Box 43",NA,NA,NA,"38173","38306"
"8609","8855","GMS_PV2425_0198_06",NA,NA,"(Mota Maradi*2/SC49)-B-6","BC1F3","SEED_AMOUNT_g","7.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44150","sgh1LTTCHQPe5","Box 43",NA,NA,NA,"38173","38306"
"8610","8856","GMS_PV2425_0198_07",NA,NA,"(Mota Maradi*2/SC49)-B-7","BC1F3","SEED_AMOUNT_g","45.8","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44151","sgh1LYS0ELWQE","Box 43",NA,NA,NA,"38173","38306"
"8611","8857","GMS_PV2425_0198_08",NA,NA,"(Mota Maradi*2/SC49)-B-8","BC1F3","SEED_AMOUNT_g","10.4","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44152","sgh1LYottbdvb","Box 43",NA,NA,NA,"38173","38306"
"8612","8858","GMS_PV2425_0198_09",NA,NA,"(Mota Maradi*2/SC49)-B-9","BC1F3","SEED_AMOUNT_g","7.3","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44153","sgh1LBp4h5TPs","Box 43",NA,NA,NA,"38173","38306"
"8613","8859","GMS_PV2425_0198_10",NA,NA,"(Mota Maradi*2/SC49)-B-10","BC1F3","SEED_AMOUNT_g","51","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44154","sgh1LiviInwmr","Box 43",NA,NA,NA,"38173","38306"
"8614","8860","GMS_PV2425_0199_01",NA,NA,"(Mota Maradi*2/SC1056)-B-1","BC1F3","SEED_AMOUNT_g","26.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44160","sgh1Lwb6ln0aJ","Box 43",NA,NA,NA,"38174","38307"
"8615","8861","GMS_PV2425_0199_02",NA,NA,"(Mota Maradi*2/SC1056)-B-2","BC1F3","SEED_AMOUNT_g","1.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44161","sgh1LCKr1vVJs","Box 43",NA,NA,NA,"38174","38307"
"8616","8862","GMS_PV2425_0199_03",NA,NA,"(Mota Maradi*2/SC1056)-B-3","BC1F3","SEED_AMOUNT_g","31.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44162","sgh1LLiUfdanF","Box 43",NA,NA,NA,"38174","38307"
"8617","8863","GMS_PV2425_0199_04",NA,NA,"(Mota Maradi*2/SC1056)-B-4","BC1F3","SEED_AMOUNT_g","38.8","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44163","sgh1LazFwVkUK","Box 43",NA,NA,NA,"38174","38307"
"8618","8864","GMS_PV2425_0199_05",NA,NA,"(Mota Maradi*2/SC1056)-B-5","BC1F3","SEED_AMOUNT_g","21.7","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44164","sgh1LSJirRC9E","Box 43",NA,NA,NA,"38174","38307"
"8619","8865","GMS_PV2425_0199_06",NA,NA,"(Mota Maradi*2/SC1056)-B-6","BC1F3","SEED_AMOUNT_g","6.9","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44165","sgh1LFDU76A10","Box 43",NA,NA,NA,"38174","38307"
"8620","8866","GMS_PV2425_0199_07",NA,NA,"(Mota Maradi*2/SC1056)-B-7","BC1F3","SEED_AMOUNT_g","6.7","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44166","sgh1LcQWs6yJ5","Box 43",NA,NA,NA,"38174","38307"
"8621","8867","GMS_PV2425_0199_08",NA,NA,"(Mota Maradi*2/SC1056)-B-8","BC1F3","SEED_AMOUNT_g","18.7","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44167","sgh1LkTPZcRqz","Box 43",NA,NA,NA,"38174","38307"
"8622","8868","GMS_PV2425_0199_09",NA,NA,"(Mota Maradi*2/SC1056)-B-9","BC1F3","SEED_AMOUNT_g","32.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44168","sgh1Liylhs5Pn","Box 43",NA,NA,NA,"38174","38307"
"8623","8869","GMS_PV2425_0199_10",NA,NA,"(Mota Maradi*2/SC1056)-B-10","BC1F3","SEED_AMOUNT_g","70.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44169","sgh1Lnvh7g3lG","Box 43",NA,NA,NA,"38174","38307"
"8624","8870","GMS_PV2425_0200_02",NA,NA,"(Mota Maradi*2/SC1320)-B-2","BC1F3","SEED_AMOUNT_g","29.4","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44176","sgh1LOmdqcGXD","Box 43",NA,NA,NA,"38176","38308"
"8625","8871","GMS_PV2425_0200_03",NA,NA,"(Mota Maradi*2/SC1320)-B-3","BC1F3","SEED_AMOUNT_g","60.7","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44177","sgh1LFicv76eR","Box 43",NA,NA,NA,"38176","38308"
"8626","8872","GMS_PV2425_0200_04",NA,NA,"(Mota Maradi*2/SC1320)-B-4","BC1F3","SEED_AMOUNT_g","34.3","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44178","sgh1L0Z5jXhNs","Box 43",NA,NA,NA,"38176","38308"
"8627","8873","GMS_PV2425_0200_05",NA,NA,"(Mota Maradi*2/SC1320)-B-5","BC1F3","SEED_AMOUNT_g","16.7","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44179","sgh1LRReSUQ7Z","Box 43",NA,NA,NA,"38176","38308"
"8628","8874","GMS_PV2425_0200_06",NA,NA,"(Mota Maradi*2/SC1320)-B-6","BC1F3","SEED_AMOUNT_g","35.5","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44180","sgh1LXawtk1Vl","Box 43",NA,NA,NA,"38176","38308"
"8629","8875","GMS_PV2425_0200_07",NA,NA,"(Mota Maradi*2/SC1320)-B-7","BC1F3","SEED_AMOUNT_g","48.8","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44181","sgh1LasXoNP50","Box 43",NA,NA,NA,"38176","38308"
"8630","8876","GMS_PV2425_0200_08",NA,NA,"(Mota Maradi*2/SC1320)-B-8","BC1F3","SEED_AMOUNT_g","25.9","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44182","sgh1Ldg9iqj0t","Box 43",NA,NA,NA,"38176","38308"
"8631","8877","GMS_PV2425_0200_10",NA,NA,"(Mota Maradi*2/SC1320)-B-10","BC1F3","SEED_AMOUNT_g","29","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44184","sgh1LeaPGKTAC","Box 43",NA,NA,NA,"38176","38308"
"8632","8878","GMS_PV2425_0201_01",NA,NA,"(Mota Maradi*2/SC449)-B-1","BC1F3","SEED_AMOUNT_g","39.9","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44190","sgh1LE1pxrUrq","Box 43",NA,NA,NA,"38178","38309"
"8633","8879","GMS_PV2425_0201_02",NA,NA,"(Mota Maradi*2/SC449)-B-2","BC1F3","SEED_AMOUNT_g","33.9","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44191","sgh1L1jN1EjHU","Box 43",NA,NA,NA,"38178","38309"
"8634","8880","GMS_PV2425_0201_03",NA,NA,"(Mota Maradi*2/SC449)-B-3","BC1F3","SEED_AMOUNT_g","7.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44192","sgh1LJcVOXrvE","Box 43",NA,NA,NA,"38178","38309"
"8635","8881","GMS_PV2425_0201_04",NA,NA,"(Mota Maradi*2/SC449)-B-4","BC1F3","SEED_AMOUNT_g","6.3","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44193","sgh1LNXRB5Ivs","Box 43",NA,NA,NA,"38178","38309"
"8636","8882","GMS_PV2425_0201_05",NA,NA,"(Mota Maradi*2/SC449)-B-5","BC1F3","SEED_AMOUNT_g","3.6","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44194","sgh1LPGuGWGG2","Box 43",NA,NA,NA,"38178","38309"
"8637","8883","GMS_PV2425_0201_06",NA,NA,"(Mota Maradi*2/SC449)-B-6","BC1F3","SEED_AMOUNT_g","34.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44195","sgh1LikgfULOO","Box 44",NA,NA,NA,"38178","38309"
"8638","8884","GMS_PV2425_0201_08",NA,NA,"(Mota Maradi*2/SC449)-B-8","BC1F3","SEED_AMOUNT_g","0.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44197","sgh1LLWIaiyPR","Box 44",NA,NA,NA,"38178","38309"
"8639","8885","GMS_PV2425_0201_09",NA,NA,"(Mota Maradi*2/SC449)-B-9","BC1F3","SEED_AMOUNT_g","1.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44198","sgh1L9bqzdP1t","Box 44",NA,NA,NA,"38178","38309"
"8640","8886","GMS_PV2425_0201_10",NA,NA,"(Mota Maradi*2/SC449)-B-10","BC1F3","SEED_AMOUNT_g","1.4","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44199","sgh1L2bDdbqbT","Box 44",NA,NA,NA,"38178","38309"
"8641","8887","GMS_PV2425_0202_01",NA,NA,"(Mota Maradi*2/SC121)-B-1","BC1F3","SEED_AMOUNT_g","51.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44205","sgh1L2rkinmek","Box 44",NA,NA,NA,"38180","38310"
"8642","8888","GMS_PV2425_0202_02",NA,NA,"(Mota Maradi*2/SC121)-B-2","BC1F3","SEED_AMOUNT_g","37.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44206","sgh1LWdVO6rye","Box 44",NA,NA,NA,"38180","38310"
"8643","8889","GMS_PV2425_0202_03",NA,NA,"(Mota Maradi*2/SC121)-B-3","BC1F3","SEED_AMOUNT_g","27.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44207","sgh1LnFR1yHhz","Box 44",NA,NA,NA,"38180","38310"
"8644","8890","GMS_PV2425_0202_04",NA,NA,"(Mota Maradi*2/SC121)-B-4","BC1F3","SEED_AMOUNT_g","24.5","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44208","sgh1L54Zk0YiA","Box 44",NA,NA,NA,"38180","38310"
"8645","8891","GMS_PV2425_0202_05",NA,NA,"(Mota Maradi*2/SC121)-B-5","BC1F3","SEED_AMOUNT_g","51.1","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44209","sgh1L20cNwO1A","Box 44",NA,NA,NA,"38180","38310"
"8646","8892","GMS_PV2425_0202_06",NA,NA,"(Mota Maradi*2/SC121)-B-6","BC1F3","SEED_AMOUNT_g","26.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44210","sgh1LlPKrerJl","Box 44",NA,NA,NA,"38180","38310"
"8647","8893","GMS_PV2425_0202_07",NA,NA,"(Mota Maradi*2/SC121)-B-7","BC1F3","SEED_AMOUNT_g","16.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44211","sgh1LFDoQotHb","Box 44",NA,NA,NA,"38180","38310"
"8648","8894","GMS_PV2425_0202_08",NA,NA,"(Mota Maradi*2/SC121)-B-8","BC1F3","SEED_AMOUNT_g","11.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44212","sgh1LVtL8LXpA","Box 44",NA,NA,NA,"38180","38310"
"8649","8895","GMS_PV2425_0202_09",NA,NA,"(Mota Maradi*2/SC121)-B-9","BC1F3","SEED_AMOUNT_g","23.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44213","sgh1LcLWyVsIG","Box 44",NA,NA,NA,"38180","38310"
"8650","8896","GMS_PV2425_0202_10",NA,NA,"(Mota Maradi*2/SC121)-B-10","BC1F3","SEED_AMOUNT_g","11.6","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44214","sgh1LdsE12Pam","Box 44",NA,NA,NA,"38180","38310"
"8651","8897","GMS_PV2425_0203_01",NA,NA,"(Mota Maradi*2/SC1345)-B-1","BC1F3","SEED_AMOUNT_g","37.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44220","sgh1LWo2YN3W6","Box 44",NA,NA,NA,"38182","38311"
"8652","8898","GMS_PV2425_0203_02",NA,NA,"(Mota Maradi*2/SC1345)-B-2","BC1F3","SEED_AMOUNT_g","26.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44221","sgh1LA8jlkIcy","Box 44",NA,NA,NA,"38182","38311"
"8653","8899","GMS_PV2425_0203_03",NA,NA,"(Mota Maradi*2/SC1345)-B-3","BC1F3","SEED_AMOUNT_g","43.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44222","sgh1L6CHG3Zj1","Box 44",NA,NA,NA,"38182","38311"
"8654","8900","GMS_PV2425_0203_04",NA,NA,"(Mota Maradi*2/SC1345)-B-4","BC1F3","SEED_AMOUNT_g","43.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44223","sgh1L7VEDnrsF","Box 44",NA,NA,NA,"38182","38311"
"8655","8901","GMS_PV2425_0203_05",NA,NA,"(Mota Maradi*2/SC1345)-B-5","BC1F3","SEED_AMOUNT_g","30.5","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44224","sgh1LUuSPLxN5","Box 44",NA,NA,NA,"38182","38311"
"8656","8902","GMS_PV2425_0203_06",NA,NA,"(Mota Maradi*2/SC1345)-B-6","BC1F3","SEED_AMOUNT_g","22.5","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44225","sgh1L1S9jLU3j","Box 44",NA,NA,NA,"38182","38311"
"8657","8903","GMS_PV2425_0203_07",NA,NA,"(Mota Maradi*2/SC1345)-B-7","BC1F3","SEED_AMOUNT_g","13.2","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44226","sgh1LM7GYzDpc","Box 44",NA,NA,NA,"38182","38311"
"8658","8904","GMS_PV2425_0203_08",NA,NA,"(Mota Maradi*2/SC1345)-B-8","BC1F3","SEED_AMOUNT_g","12.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44227","sgh1LpOFgKGwk","Box 44",NA,NA,NA,"38182","38311"
"8659","8905","GMS_PV2425_0203_09",NA,NA,"(Mota Maradi*2/SC1345)-B-9","BC1F3","SEED_AMOUNT_g","9.1","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44228","sgh1Ln48nR6bV","Box 44",NA,NA,NA,"38182","38311"
"8660","8906","GMS_PV2425_0203_10",NA,NA,"(Mota Maradi*2/SC1345)-B-10","BC1F3","SEED_AMOUNT_g","16.9","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44229","sgh1L4dech5JU","Box 44",NA,NA,NA,"38182","38311"
"8661","8907","GMS_PV2425_0204_01",NA,NA,"(Mota Maradi*2/SC623)-B-1","BC1F3","SEED_AMOUNT_g","22.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44235","sgh1LlXSvSRGK","Box 44",NA,NA,NA,"38184","38312"
"8662","8908","GMS_PV2425_0204_02",NA,NA,"(Mota Maradi*2/SC623)-B-2","BC1F3","SEED_AMOUNT_g","34.1","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44236","sgh1L8m0wiGJR","Box 44",NA,NA,NA,"38184","38312"
"8663","8909","GMS_PV2425_0204_03",NA,NA,"(Mota Maradi*2/SC623)-B-3","BC1F3","SEED_AMOUNT_g","16.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44237","sgh1LcRB65tac","Box 44",NA,NA,NA,"38184","38312"
"8664","8910","GMS_PV2425_0204_04",NA,NA,"(Mota Maradi*2/SC623)-B-4","BC1F3","SEED_AMOUNT_g","22.5","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44238","sgh1L7TeaRyop","Box 44",NA,NA,NA,"38184","38312"
"8665","8911","GMS_PV2425_0204_05",NA,NA,"(Mota Maradi*2/SC623)-B-5","BC1F3","SEED_AMOUNT_g","18.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44239","sgh1LRABY1fYu","Box 44",NA,NA,NA,"38184","38312"
"8666","8912","GMS_PV2425_0204_06",NA,NA,"(Mota Maradi*2/SC623)-B-6","BC1F3","SEED_AMOUNT_g","18.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44240","sgh1L6SpmvTM9","Box 44",NA,NA,NA,"38184","38312"
"8667","8913","GMS_PV2425_0204_07",NA,NA,"(Mota Maradi*2/SC623)-B-7","BC1F3","SEED_AMOUNT_g","9.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44241","sgh1LMsDrQ4dC","Box 44",NA,NA,NA,"38184","38312"
"8668","8914","GMS_PV2425_0204_08",NA,NA,"(Mota Maradi*2/SC623)-B-8","BC1F3","SEED_AMOUNT_g","19.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44242","sgh1LEn4vvOCY","Box 44",NA,NA,NA,"38184","38312"
"8669","8915","GMS_PV2425_0204_09",NA,NA,"(Mota Maradi*2/SC623)-B-9","BC1F3","SEED_AMOUNT_g","20.9","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44243","sgh1L1YuDxVv7","Box 44",NA,NA,NA,"38184","38312"
"8670","8916","GMS_PV2425_0204_10",NA,NA,"(Mota Maradi*2/SC623)-B-10","BC1F3","SEED_AMOUNT_g","9.5","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44244","sgh1LCchCEDzz","Box 44",NA,NA,NA,"38184","38312"
"8671","8917","GMS_PV2425_0205_01",NA,NA,"(Mota Maradi*2/SC413)-B-1","BC1F3","SEED_AMOUNT_g","31.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44250","sgh1L7af6ieQY","Box 44",NA,NA,NA,"38186","38313"
"8672","8918","GMS_PV2425_0205_02",NA,NA,"(Mota Maradi*2/SC413)-B-2","BC1F3","SEED_AMOUNT_g","26.1","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44251","sgh1L8BHjZ6yt","Box 44",NA,NA,NA,"38186","38313"
"8673","8919","GMS_PV2425_0205_03",NA,NA,"(Mota Maradi*2/SC413)-B-3","BC1F3","SEED_AMOUNT_g","19.3","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44252","sgh1LLXAOxXZD","Box 44",NA,NA,NA,"38186","38313"
"8674","8920","GMS_PV2425_0205_04",NA,NA,"(Mota Maradi*2/SC413)-B-4","BC1F3","SEED_AMOUNT_g","25.4","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44253","sgh1LsLOBxJBj","Box 44",NA,NA,NA,"38186","38313"
"8675","8921","GMS_PV2425_0205_05",NA,NA,"(Mota Maradi*2/SC413)-B-5","BC1F3","SEED_AMOUNT_g","13.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44254","sgh1Li5ftouvM","Box 44",NA,NA,NA,"38186","38313"
"8676","8922","GMS_PV2425_0205_06",NA,NA,"(Mota Maradi*2/SC413)-B-6","BC1F3","SEED_AMOUNT_g","33.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44255","sgh1L74UyBFMc","Box 44",NA,NA,NA,"38186","38313"
"8677","8923","GMS_PV2425_0205_07",NA,NA,"(Mota Maradi*2/SC413)-B-7","BC1F3","SEED_AMOUNT_g","20.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44256","sgh1LLjytO2aq","Box 44",NA,NA,NA,"38186","38313"
"8678","8924","GMS_PV2425_0205_08",NA,NA,"(Mota Maradi*2/SC413)-B-8","BC1F3","SEED_AMOUNT_g","21.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44257","sgh1LHsA5bhAS","Box 44",NA,NA,NA,"38186","38313"
"8679","8925","GMS_PV2425_0205_09",NA,NA,"(Mota Maradi*2/SC413)-B-9","BC1F3","SEED_AMOUNT_g","25.4","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44258","sgh1LGCBxBL5o","Box 44",NA,NA,NA,"38186","38313"
"8680","8926","GMS_PV2425_0205_10",NA,NA,"(Mota Maradi*2/SC413)-B-10","BC1F3","SEED_AMOUNT_g","25.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44259","sgh1LX5mSDdJO","Box 44",NA,NA,NA,"38186","38313"
"8681","8927","GMS_PV2425_0206_01",NA,NA,"(Mota Maradi*2/SC941)-B-1","BC1F3","SEED_AMOUNT_g","18.2","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44265","sgh1LFIJDYiQo","Box 44",NA,NA,NA,"38188","38314"
"8682","8928","GMS_PV2425_0206_02",NA,NA,"(Mota Maradi*2/SC941)-B-2","BC1F3","SEED_AMOUNT_g","20","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44266","sgh1LUK7Uav3Z","Box 44",NA,NA,NA,"38188","38314"
"8683","8929","GMS_PV2425_0206_03",NA,NA,"(Mota Maradi*2/SC941)-B-3","BC1F3","SEED_AMOUNT_g","13.1","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44267","sgh1L64VPLEFX","Box 44",NA,NA,NA,"38188","38314"
"8684","8930","GMS_PV2425_0206_04",NA,NA,"(Mota Maradi*2/SC941)-B-4","BC1F3","SEED_AMOUNT_g","11.7","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44268","sgh1L28C49evD","Box 44",NA,NA,NA,"38188","38314"
"8685","8931","GMS_PV2425_0206_05",NA,NA,"(Mota Maradi*2/SC941)-B-5","BC1F3","SEED_AMOUNT_g","11.8","Puerto Vallarta, MX","2025","NTRN_DR","44.1","Imported","44269","sgh1LmbOnaCq6","Box 44",NA,NA,NA,"38188","38314"
"8686","8932","GMS_PV2425_0206_06",NA,NA,"(Mota Maradi*2/SC941)-B-6","BC1F3","SEED_AMOUNT_g","11.7","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","44270","sgh1L2Ng620BP","Box 44",NA,NA,NA,"38188","38314"
"8687","8933","GMS_PV2425_0206_07",NA,NA,"(Mota Maradi*2/SC941)-B-7","BC1F3","SEED_AMOUNT_g","18.9","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","44271","sgh1L5Bt3hUrr","Box 44",NA,NA,NA,"38188","38314"
"8688","8934","GMS_PV2425_0206_08",NA,NA,"(Mota Maradi*2/SC941)-B-8","BC1F3","SEED_AMOUNT_g","12.1","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","44272","sgh1LKTp6Y26c","Box 44",NA,NA,NA,"38188","38314"
"8689","8935","GMS_PV2425_0206_09",NA,NA,"(Mota Maradi*2/SC941)-B-9","BC1F3","SEED_AMOUNT_g","9.8","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","44273","sgh1LVXHA80Qs","Box 44",NA,NA,NA,"38188","38314"
"8690","8936","GMS_PV2425_0206_10",NA,NA,"(Mota Maradi*2/SC941)-B-10","BC1F3","SEED_AMOUNT_g","13.7","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","44274","sgh1LU5FHumxG","Box 44",NA,NA,NA,"38188","38314"
"8691","8937","GMS_PV2425_0207_01",NA,NA,"(Mota Maradi*2/RTx436)-B-1","BC1F3","SEED_AMOUNT_g","25.7","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43095","sgh1Lk1VBMjLh","Box 44",NA,NA,NA,"38189","38260"
"8692","8938","GMS_PV2425_0207_02",NA,NA,"(Mota Maradi*2/RTx436)-B-2","BC1F3","SEED_AMOUNT_g","15.3","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43096","sgh1LpJBW1Q82","Box 44",NA,NA,NA,"38189","38260"
"8693","8939","GMS_PV2425_0207_03",NA,NA,"(Mota Maradi*2/RTx436)-B-3","BC1F3","SEED_AMOUNT_g","32.3","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43097","sgh1L84QnZFVA","Box 44",NA,NA,NA,"38189","38260"
"8694","8940","GMS_PV2425_0207_04",NA,NA,"(Mota Maradi*2/RTx436)-B-4","BC1F3","SEED_AMOUNT_g","14.6","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43098","sgh1Le1YKARVG","Box 44",NA,NA,NA,"38189","38260"
"8695","8941","GMS_PV2425_0207_05",NA,NA,"(Mota Maradi*2/RTx436)-B-5","BC1F3","SEED_AMOUNT_g","24.7","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43099","sgh1LqDZtYwP8","Box 44",NA,NA,NA,"38189","38260"
"8696","8942","GMS_PV2425_0207_06",NA,NA,"(Mota Maradi*2/RTx436)-B-6","BC1F3","SEED_AMOUNT_g","19.7","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43100","sgh1LIbdRZXgj","Box 44",NA,NA,NA,"38189","38260"
"8697","8943","GMS_PV2425_0207_07",NA,NA,"(Mota Maradi*2/RTx436)-B-7","BC1F3","SEED_AMOUNT_g","29.6","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43101","sgh1LO9eW9p0L","Box 44",NA,NA,NA,"38189","38260"
"8698","8944","GMS_PV2425_0207_08",NA,NA,"(Mota Maradi*2/RTx436)-B-8","BC1F3","SEED_AMOUNT_g","30.6","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43102","sgh1Lp0hkyJsR","Box 44",NA,NA,NA,"38189","38260"
"8699","8945","GMS_PV2425_0207_09",NA,NA,"(Mota Maradi*2/RTx436)-B-9","BC1F3","SEED_AMOUNT_g","20.2","Puerto Vallarta, MX","2025","NTRN_DR","44.2","Imported","43103","sgh1LGNyQWi8J","Box 44",NA,NA,NA,"38189","38260"
